"E:/FILES/data/train_color/image/170908_065105387_Camera_6.jpg,682,1728,705,1750,car"
"E:/FILES/data/train_color/image/170908_065105387_Camera_6.jpg,1101,1829,1140,1909,person"
"E:/FILES/data/train_color/image/170908_065105387_Camera_6.jpg,1121,1829,1169,1915,person"
"E:/FILES/data/train_color/image/170908_065105387_Camera_6.jpg,678,1711,699,1728,bus"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,942,1774,1119,1928,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,614,1719,639,1745,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,757,1733,807,1766,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,662,1730,688,1751,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,722,1725,744,1742,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,716,1723,730,1736,car"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,1131,1830,1181,1919,person"
"E:/FILES/data/train_color/image/170908_065105515_Camera_6.jpg,1114,1830,1152,1913,person"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,1105,1815,1488,2116,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,723,1726,785,1762,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,576,1710,603,1734,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,620,1718,646,1739,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,682,1717,714,1735,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,675,1715,691,1729,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,640,1718,656,1738,car"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,1462,1912,1534,2073,person"
"E:/FILES/data/train_color/image/170908_065107435_Camera_6.jpg,634,1701,657,1721,bus"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2287,1703,2323,1730,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2793,1711,2866,1754,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2738,1702,2763,1722,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2728,1701,2742,1715,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2674,1705,2700,1725,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2689,1702,2707,1722,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2638,1697,2658,1720,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2657,1700,2671,1711,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2669,1702,2676,1709,car"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,51,1774,106,1818,truck"
"E:/FILES/data/train_color/image/170908_065109099_Camera_5.jpg,2688,1687,2709,1712,bus"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,1962,1708,2046,1759,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2192,1702,2235,1732,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2817,1708,2903,1760,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2746,1696,2778,1720,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2735,1696,2748,1712,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2678,1697,2700,1718,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2696,1698,2709,1719,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2647,1691,2666,1714,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2666,1694,2675,1705,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2675,1696,2682,1703,car"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,3248,1709,3269,1770,person"
"E:/FILES/data/train_color/image/170908_065111659_Camera_5.jpg,2706,1684,2725,1707,bus"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,736,1738,831,1795,car"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,667,1720,683,1735,car"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,675,1722,706,1745,car"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,575,1713,594,1736,car"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,607,1720,629,1740,car"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,1149,1747,1170,1805,person"
"E:/FILES/data/train_color/image/170908_065113323_Camera_6.jpg,643,1710,663,1732,bus"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,0,2173,1084,2709,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2102,1725,2135,1754,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2015,1708,2079,1753,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2834,1727,2934,1789,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2646,1707,2665,1728,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2679,1713,2700,1732,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2672,1711,2683,1722,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2665,1711,2674,1720,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2694,1713,2707,1731,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2705,1714,2712,1728,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2748,1713,2778,1737,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2735,1711,2751,1729,car"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,3356,1733,3377,1807,person"
"E:/FILES/data/train_color/image/170908_065113579_Camera_5.jpg,2707,1702,2726,1724,bus"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,784,1742,888,1806,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,611,1717,631,1736,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,638,1723,659,1741,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,656,1723,673,1740,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,672,1724,691,1738,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,712,1726,743,1749,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,703,1725,723,1740,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,635,1720,646,1730,car"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,1239,1753,1255,1818,person"
"E:/FILES/data/train_color/image/170908_065114731_Camera_6.jpg,680,1712,697,1735,bus"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,785,1742,892,1809,car"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,713,1724,751,1749,car"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,703,1722,721,1739,car"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,611,1716,629,1736,car"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,637,1721,658,1740,car"
"E:/FILES/data/train_color/image/170908_065114859_Camera_6.jpg,680,1712,697,1734,bus"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,812,1751,932,1826,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,728,1731,759,1756,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,718,1729,735,1746,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,690,1730,711,1744,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,668,1729,686,1746,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,646,1727,670,1747,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,626,1723,647,1743,car"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,1304,1762,1329,1835,person"
"E:/FILES/data/train_color/image/170908_065115883_Camera_6.jpg,694,1719,712,1733,bus"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,900,1711,1171,1837,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2198,1759,2576,2063,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2973,1734,3138,1832,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2823,1710,2862,1738,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2809,1708,2827,1727,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2784,1709,2808,1725,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2749,1707,2770,1725,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2720,1710,2743,1727,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2714,1706,2729,1723,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2741,1710,2748,1719,car"
"E:/FILES/data/train_color/image/170908_065117035_Camera_5.jpg,2774,1699,2792,1724,bus"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,486,1779,722,1969,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,937,1779,1128,1902,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,697,1739,716,1753,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,656,1739,675,1753,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,668,1733,684,1751,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,740,1739,756,1755,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,753,1739,774,1758,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,767,1741,815,1771,car"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,1650,1787,1685,1899,person"
"E:/FILES/data/train_color/image/170908_065119210_Camera_6.jpg,725,1731,740,1750,bus"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2678,1736,2807,1851,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2813,1720,2871,1757,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2786,1718,2812,1739,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2769,1717,2790,1735,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2721,1717,2738,1731,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2684,1713,2703,1730,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,248,1816,426,1927,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,697,1769,805,1874,car"
"E:/FILES/data/train_color/image/170908_065123306_Camera_5.jpg,2740,1710,2754,1729,bus"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2874,1731,2974,1793,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2815,1723,2862,1754,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2790,1722,2818,1749,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2705,1742,2787,1801,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2728,1726,2746,1742,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2746,1730,2759,1742,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2700,1723,2717,1737,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2717,1725,2723,1735,car"
"E:/FILES/data/train_color/image/170908_065130090_Camera_5.jpg,2752,1717,2769,1735,bus"
"E:/FILES/data/train_color/image/170908_065131498_Camera_6.jpg,799,1753,904,1817,car"
"E:/FILES/data/train_color/image/170908_065131498_Camera_6.jpg,632,1747,706,1808,car"
"E:/FILES/data/train_color/image/170908_065131498_Camera_6.jpg,749,1741,801,1772,car"
"E:/FILES/data/train_color/image/170908_065131498_Camera_6.jpg,727,1737,755,1763,car"
"E:/FILES/data/train_color/image/170908_065131498_Camera_6.jpg,695,1730,710,1748,bus"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2933,1724,3066,1805,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2837,1708,2896,1744,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2809,1705,2841,1736,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2730,1719,2800,1773,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2715,1708,2728,1718,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2745,1716,2752,1720,car"
"E:/FILES/data/train_color/image/170908_065132650_Camera_5.jpg,2764,1699,2773,1714,bus"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2938,1734,3075,1818,car"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2840,1719,2902,1755,car"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2813,1716,2846,1746,car"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2732,1728,2803,1783,car"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2718,1720,2730,1729,car"
"E:/FILES/data/train_color/image/170908_065132778_Camera_5.jpg,2766,1711,2777,1723,bus"
"E:/FILES/data/train_color/image/170908_065136490_Camera_5.jpg,3096,1752,3362,1915,car"
"E:/FILES/data/train_color/image/170908_065136490_Camera_5.jpg,2860,1714,2933,1759,car"
"E:/FILES/data/train_color/image/170908_065136490_Camera_5.jpg,2819,1709,2859,1746,car"
"E:/FILES/data/train_color/image/170908_065136490_Camera_5.jpg,2712,1720,2766,1758,car"
"E:/FILES/data/train_color/image/170908_065136490_Camera_5.jpg,2170,1701,2185,1723,tricycle"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,961,1782,1204,1937,car"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,774,1737,847,1781,car"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,739,1733,777,1767,car"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,625,1735,677,1776,car"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,672,1733,686,1743,car"
"E:/FILES/data/train_color/image/170908_065137130_Camera_6.jpg,689,1722,701,1739,bus"
"E:/FILES/data/train_color/image/170908_065138922_Camera_6.jpg,626,1727,673,1765,car"
"E:/FILES/data/train_color/image/170908_065138922_Camera_6.jpg,737,1728,781,1767,car"
"E:/FILES/data/train_color/image/170908_065138922_Camera_6.jpg,782,1733,864,1785,car"
"E:/FILES/data/train_color/image/170908_065138922_Camera_6.jpg,1159,1817,1573,2109,car"
"E:/FILES/data/train_color/image/170908_065138922_Camera_6.jpg,682,1718,692,1734,bus"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,1235,1804,2085,2413,car"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,2885,1728,2995,1791,car"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,2821,1720,2874,1766,car"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,2684,1715,2695,1726,car"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,2712,1722,2756,1757,car"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,2743,1712,2752,1725,bus"
"E:/FILES/data/train_color/image/170908_065140202_Camera_5.jpg,1819,1716,1855,1752,tricycle"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,298,1782,634,2029,car"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,638,1744,674,1771,car"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,702,1745,783,1799,car"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,861,1765,1010,1859,car"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,723,1744,729,1754,person"
"E:/FILES/data/train_color/image/170908_065144358_Camera_6.jpg,681,1732,692,1746,bus"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2555,1784,2823,1990,car"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2635,1741,2779,1807,car"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2993,1743,3181,1848,car"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2790,1719,2880,1776,car"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2716,1716,2756,1747,car"
"E:/FILES/data/train_color/image/170908_065144506_Camera_5.jpg,2792,1726,2814,1744,car"
"E:/FILES/data/train_color/image/170908_065146281_Camera_6.jpg,490,1766,708,1956,car"
"E:/FILES/data/train_color/image/170908_065146281_Camera_6.jpg,942,1772,1144,1903,car"
"E:/FILES/data/train_color/image/170908_065146281_Camera_6.jpg,659,1746,743,1795,car"
"E:/FILES/data/train_color/image/170908_065146281_Camera_6.jpg,657,1739,683,1761,car"
"E:/FILES/data/train_color/image/170908_065147465_Camera_6.jpg,4,1764,131,2102,car"
"E:/FILES/data/train_color/image/170908_065147465_Camera_6.jpg,502,1768,702,1938,car"
"E:/FILES/data/train_color/image/170908_065147465_Camera_6.jpg,643,1744,712,1802,car"
"E:/FILES/data/train_color/image/170908_065147465_Camera_6.jpg,1024,1792,1283,1965,car"
"E:/FILES/data/train_color/image/170908_065147613_Camera_6.jpg,0,1755,159,2146,car"
"E:/FILES/data/train_color/image/170908_065147613_Camera_6.jpg,505,1767,702,1937,car"
"E:/FILES/data/train_color/image/170908_065147613_Camera_6.jpg,643,1742,713,1800,car"
"E:/FILES/data/train_color/image/170908_065147613_Camera_6.jpg,1040,1792,1307,1975,car"
"E:/FILES/data/train_color/image/170908_065148353_Camera_5.jpg,2196,1721,2480,1986,car"
"E:/FILES/data/train_color/image/170908_065148353_Camera_5.jpg,2664,1761,2845,1905,car"
"E:/FILES/data/train_color/image/170908_065148353_Camera_5.jpg,2717,1722,2800,1765,car"
"E:/FILES/data/train_color/image/170908_065151461_Camera_6.jpg,314,1732,478,1864,car"
"E:/FILES/data/train_color/image/170908_065151461_Camera_6.jpg,558,1769,729,1911,car"
"E:/FILES/data/train_color/image/170908_065152201_Camera_6.jpg,347,1735,490,1850,car"
"E:/FILES/data/train_color/image/170908_065152201_Camera_6.jpg,554,1769,728,1912,car"
"E:/FILES/data/train_color/image/170908_065152201_Camera_6.jpg,672,1728,682,1746,bus"
"E:/FILES/data/train_color/image/170908_065152349_Camera_5.jpg,2496,1724,2609,1833,car"
"E:/FILES/data/train_color/image/170908_065152349_Camera_5.jpg,2696,1740,2768,1806,car"
"E:/FILES/data/train_color/image/170908_065152349_Camera_5.jpg,2709,1770,2867,1904,car"
"E:/FILES/data/train_color/image/170908_065152497_Camera_5.jpg,2500,1719,2610,1823,car"
"E:/FILES/data/train_color/image/170908_065152497_Camera_5.jpg,2700,1742,2865,1898,car"
"E:/FILES/data/train_color/image/170908_065152497_Camera_5.jpg,2690,1717,2786,1798,car"
"E:/FILES/data/train_color/image/170908_065153829_Camera_6.jpg,556,1760,721,1905,car"
"E:/FILES/data/train_color/image/170908_065153829_Camera_6.jpg,392,1729,498,1823,car"
"E:/FILES/data/train_color/image/170908_065154569_Camera_5.jpg,2534,1709,2621,1794,car"
"E:/FILES/data/train_color/image/170908_065154569_Camera_5.jpg,2692,1738,2860,1888,car"
"E:/FILES/data/train_color/image/170908_065154569_Camera_5.jpg,2689,1731,2750,1781,car"
"E:/FILES/data/train_color/image/170908_065157825_Camera_6.jpg,511,1723,586,1788,car"
"E:/FILES/data/train_color/image/170908_065157825_Camera_6.jpg,560,1756,721,1892,car"
"E:/FILES/data/train_color/image/170908_065157825_Camera_6.jpg,603,1736,694,1773,car"
"E:/FILES/data/train_color/image/170908_065157825_Camera_6.jpg,690,1714,702,1730,bus"
"E:/FILES/data/train_color/image/170908_065158121_Camera_6.jpg,557,1755,720,1898,car"
"E:/FILES/data/train_color/image/170908_065158121_Camera_6.jpg,517,1727,591,1791,car"
"E:/FILES/data/train_color/image/170908_065158121_Camera_6.jpg,690,1717,701,1733,bus"
"E:/FILES/data/train_color/image/170908_065159897_Camera_5.jpg,2693,1739,2843,1867,car"
"E:/FILES/data/train_color/image/170908_065159897_Camera_5.jpg,2636,1708,2692,1761,car"
"E:/FILES/data/train_color/image/170908_065201377_Camera_5.jpg,2692,1741,2832,1856,car"
"E:/FILES/data/train_color/image/170908_065201377_Camera_5.jpg,2637,1705,2685,1754,car"
"E:/FILES/data/train_color/image/170908_065201377_Camera_5.jpg,2699,1737,2737,1768,car"
"E:/FILES/data/train_color/image/170908_065201377_Camera_5.jpg,0,619,2118,2705,bus"
"E:/FILES/data/train_color/image/170908_065203301_Camera_6.jpg,555,1753,694,1872,car"
"E:/FILES/data/train_color/image/170908_065203301_Camera_6.jpg,553,1727,600,1768,car"
"E:/FILES/data/train_color/image/170908_065203301_Camera_6.jpg,0,1494,273,2113,bus"
"E:/FILES/data/train_color/image/170908_065204189_Camera_6.jpg,544,1746,682,1863,car"
"E:/FILES/data/train_color/image/170908_065204189_Camera_6.jpg,555,1722,600,1759,car"
"E:/FILES/data/train_color/image/170908_065204189_Camera_6.jpg,2,1490,366,2114,bus"
"E:/FILES/data/train_color/image/170908_065205225_Camera_5.jpg,2657,1741,2791,1844,car"
"E:/FILES/data/train_color/image/170908_065205225_Camera_5.jpg,2635,1701,2672,1740,car"
"E:/FILES/data/train_color/image/170908_065205225_Camera_5.jpg,1044,1728,1119,1822,car"
"E:/FILES/data/train_color/image/170908_065205225_Camera_5.jpg,2086,1558,2555,1954,bus"
"E:/FILES/data/train_color/image/170908_065208777_Camera_5.jpg,2709,1733,2837,1844,car"
"E:/FILES/data/train_color/image/170908_065208777_Camera_5.jpg,2690,1704,2720,1735,car"
"E:/FILES/data/train_color/image/170908_065208777_Camera_5.jpg,2461,1634,2659,1827,bus"
"E:/FILES/data/train_color/image/170908_065210257_Camera_6.jpg,585,1750,713,1857,car"
"E:/FILES/data/train_color/image/170908_065210257_Camera_6.jpg,596,1741,663,1769,car"
"E:/FILES/data/train_color/image/170908_065210257_Camera_6.jpg,609,1725,637,1752,car"
"E:/FILES/data/train_color/image/170908_065210257_Camera_6.jpg,366,1660,558,1823,bus"
"E:/FILES/data/train_color/image/170908_065210553_Camera_5.jpg,2686,1700,2712,1729,car"
"E:/FILES/data/train_color/image/170908_065210553_Camera_5.jpg,2712,1731,2830,1839,car"
"E:/FILES/data/train_color/image/170908_065210553_Camera_5.jpg,2696,1731,2742,1787,car"
"E:/FILES/data/train_color/image/170908_065210553_Camera_5.jpg,2507,1647,2656,1795,bus"
"E:/FILES/data/train_color/image/170908_065210997_Camera_5.jpg,2708,1729,2832,1836,car"
"E:/FILES/data/train_color/image/170908_065210997_Camera_5.jpg,2688,1699,2714,1725,car"
"E:/FILES/data/train_color/image/170908_065210997_Camera_5.jpg,2697,1715,2778,1785,car"
"E:/FILES/data/train_color/image/170908_065210997_Camera_5.jpg,2520,1647,2660,1789,bus"
"E:/FILES/data/train_color/image/170908_065216916_Camera_5.jpg,2686,1726,2798,1824,car"
"E:/FILES/data/train_color/image/170908_065216916_Camera_5.jpg,2665,1676,2756,1756,bus"
"E:/FILES/data/train_color/image/170908_065217212_Camera_5.jpg,2690,1727,2801,1825,car"
"E:/FILES/data/train_color/image/170908_065217212_Camera_5.jpg,2676,1676,2762,1754,bus"
"E:/FILES/data/train_color/image/170908_065219004_Camera_5.jpg,2723,1729,2829,1826,car"
"E:/FILES/data/train_color/image/170908_065219004_Camera_5.jpg,2710,1719,2767,1788,car"
"E:/FILES/data/train_color/image/170908_065219004_Camera_5.jpg,2715,1673,2785,1738,bus"
"E:/FILES/data/train_color/image/170908_065219516_Camera_6.jpg,608,1746,723,1843,car"
"E:/FILES/data/train_color/image/170908_065219516_Camera_6.jpg,616,1736,675,1765,car"
"E:/FILES/data/train_color/image/170908_065219516_Camera_6.jpg,620,1714,638,1725,car"
"E:/FILES/data/train_color/image/170908_065219516_Camera_6.jpg,645,1692,714,1760,bus"
"E:/FILES/data/train_color/image/170908_065220796_Camera_5.jpg,2718,1735,2825,1835,car"
"E:/FILES/data/train_color/image/170908_065220796_Camera_5.jpg,2705,1727,2760,1799,car"
"E:/FILES/data/train_color/image/170908_065220796_Camera_5.jpg,2169,1715,2175,1742,car"
"E:/FILES/data/train_color/image/170908_065220796_Camera_5.jpg,2714,1678,2778,1744,bus"
"E:/FILES/data/train_color/image/170908_065221052_Camera_6.jpg,593,1747,706,1846,car"
"E:/FILES/data/train_color/image/170908_065221052_Camera_6.jpg,602,1736,663,1766,car"
"E:/FILES/data/train_color/image/170908_065221052_Camera_6.jpg,635,1691,699,1760,bus"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2696,1726,2811,1824,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2696,1715,2753,1755,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2699,1691,2713,1703,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2220,1688,2232,1703,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,1937,1700,1971,1746,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2327,1684,2337,1697,car"
"E:/FILES/data/train_color/image/170908_065222460_Camera_5.jpg,2707,1669,2776,1725,bus"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2704,1722,2818,1822,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2709,1713,2772,1749,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2679,1686,2697,1700,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2708,1691,2724,1701,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,1676,1707,1730,1769,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2108,1691,2117,1728,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2246,1691,2252,1697,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_5.jpg,2718,1672,2780,1724,bus"
"E:/FILES/data/train_color/image/170908_065223484_Camera_6.jpg,592,1740,709,1840,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_6.jpg,612,1728,699,1762,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_6.jpg,643,1703,655,1721,car"
"E:/FILES/data/train_color/image/170908_065223484_Camera_6.jpg,649,1689,707,1749,bus"
"E:/FILES/data/train_color/image/170908_065223612_Camera_6.jpg,592,1741,710,1840,car"
"E:/FILES/data/train_color/image/170908_065223612_Camera_6.jpg,614,1730,701,1763,car"
"E:/FILES/data/train_color/image/170908_065223612_Camera_6.jpg,649,1687,709,1750,bus"
"E:/FILES/data/train_color/image/170908_065226812_Camera_6.jpg,628,1735,751,1839,car"
"E:/FILES/data/train_color/image/170908_065226812_Camera_6.jpg,625,1725,689,1798,car"
"E:/FILES/data/train_color/image/170908_065226812_Camera_6.jpg,641,1705,670,1722,car"
"E:/FILES/data/train_color/image/170908_065226812_Camera_6.jpg,623,1701,645,1718,car"
"E:/FILES/data/train_color/image/170908_065226812_Camera_6.jpg,671,1686,726,1736,bus"
