val/170908_074908208_Camera_5.jpg,3006,1712,3026,1740,truck
val/170908_075005535_Camera_5.jpg,2614,1750,2860,1982,car
val/170908_075005535_Camera_5.jpg,2989,1757,3270,1963,car
val/170908_075005535_Camera_5.jpg,3024,1753,3195,1799,car
val/170908_075005535_Camera_5.jpg,2818,1708,2871,1753,car
val/170908_075005535_Camera_5.jpg,2730,1693,2764,1728,car
val/170908_075005535_Camera_5.jpg,2755,1693,2775,1720,car
val/170908_075005535_Camera_5.jpg,1606,1697,1635,1712,car
val/170908_075005535_Camera_5.jpg,3078,1709,3098,1721,car
val/170908_075005535_Camera_5.jpg,3292,1723,3311,1744,person
val/170908_075005535_Camera_5.jpg,2836,1692,2870,1722,truck
val/170908_075005535_Camera_5.jpg,1472,1684,1507,1717,truck
val/170908_075031762_Camera_6.jpg,78,1733,229,1822,car
val/170908_075031762_Camera_6.jpg,139,1703,269,1802,car
val/170908_075031762_Camera_6.jpg,265,1725,350,1778,car
val/170908_075031762_Camera_6.jpg,341,1725,397,1769,car
val/170908_075031762_Camera_6.jpg,384,1722,422,1759,car
val/170908_075031762_Camera_6.jpg,423,1719,462,1755,car
val/170908_075031762_Camera_6.jpg,461,1722,494,1749,car
val/170908_075031762_Camera_6.jpg,485,1750,608,1843,car
val/170908_075031762_Camera_6.jpg,499,1726,534,1757,car
val/170908_075031762_Camera_6.jpg,852,1737,895,1776,car
val/170908_075031762_Camera_6.jpg,2106,1854,2194,2018,car
val/170908_075031762_Camera_6.jpg,2953,2005,2972,2100,motorbicycle
val/170908_075031762_Camera_6.jpg,1407,1811,1491,1884,bicycle
val/170908_075031762_Camera_6.jpg,3213,1884,3301,2190,person
val/170908_075031762_Camera_6.jpg,559,1721,611,1767,truck
val/170908_075031762_Camera_6.jpg,801,1741,829,1764,tricycle
val/170908_075037196_Camera_6.jpg,815,1747,824,1761,car
val/170908_075037196_Camera_6.jpg,839,1749,852,1762,car
val/170908_075037196_Camera_6.jpg,290,1750,432,1836,car
val/170908_075037196_Camera_6.jpg,399,1739,462,1784,car
val/170908_075037196_Camera_6.jpg,453,1737,503,1776,car
val/170908_075037196_Camera_6.jpg,508,1733,549,1763,car
val/170908_075037196_Camera_6.jpg,543,1746,604,1794,car
val/170908_075037196_Camera_6.jpg,597,1737,630,1765,car
val/170908_075037196_Camera_6.jpg,551,1731,581,1758,car
val/170908_075037196_Camera_6.jpg,581,1733,605,1752,car
val/170908_075037196_Camera_6.jpg,1151,1760,1191,1833,car
val/170908_075037196_Camera_6.jpg,1188,1776,1208,1834,person
val/170908_075037196_Camera_6.jpg,833,1766,851,1838,person
val/170908_075037196_Camera_6.jpg,639,1731,693,1776,truck
val/170908_075037196_Camera_6.jpg,987,1761,1021,1801,tricycle
val/170908_075037196_Camera_6.jpg,1073,1767,1090,1825,tricycle
val/170908_075046348_Camera_6.jpg,970,1740,1023,1776,car
val/170908_075046348_Camera_6.jpg,875,1736,921,1760,car
val/170908_075046348_Camera_6.jpg,854,1730,891,1749,car
val/170908_075046348_Camera_6.jpg,840,1729,864,1747,car
val/170908_075046348_Camera_6.jpg,620,1713,655,1744,car
val/170908_075046348_Camera_6.jpg,585,1709,611,1733,car
val/170908_075046348_Camera_6.jpg,535,1723,596,1765,car
val/170908_075046348_Camera_6.jpg,526,1714,562,1745,car
val/170908_075046348_Camera_6.jpg,363,1700,452,1771,car
val/170908_075046348_Camera_6.jpg,1872,1891,2017,1973,motorbicycle
val/170908_075046348_Camera_6.jpg,922,1733,951,1760,motorbicycle
val/170908_075046348_Camera_6.jpg,1483,1792,1492,1830,motorbicycle
val/170908_075046348_Camera_6.jpg,1592,1814,1683,1902,bicycle
val/170908_075046348_Camera_6.jpg,1445,1818,1535,1873,bicycle
val/170908_075046348_Camera_6.jpg,1931,1880,1968,1925,bicycle
val/170908_075046348_Camera_6.jpg,1498,1806,1511,1831,person
val/170908_075046348_Camera_6.jpg,1062,1746,1075,1794,person
val/170908_075046348_Camera_6.jpg,665,1710,705,1745,truck
val/170908_075046348_Camera_6.jpg,3181,1952,3354,2214,tricycle
val/170908_075046348_Camera_6.jpg,1860,1894,1890,1953,tricycle
val/170908_075046348_Camera_6.jpg,1436,1764,1473,1836,tricycle
val/170908_075049208_Camera_6.jpg,911,1749,963,1777,car
val/170908_075049208_Camera_6.jpg,859,1744,873,1768,car
val/170908_075049208_Camera_6.jpg,394,1709,471,1771,car
val/170908_075049208_Camera_6.jpg,507,1723,547,1752,car
val/170908_075049208_Camera_6.jpg,533,1721,562,1745,car
val/170908_075049208_Camera_6.jpg,533,1713,567,1729,car
val/170908_075049208_Camera_6.jpg,556,1727,603,1763,car
val/170908_075049208_Camera_6.jpg,576,1719,601,1734,car
val/170908_075049208_Camera_6.jpg,629,1724,662,1753,car
val/170908_075049208_Camera_6.jpg,611,1721,637,1745,car
val/170908_075049208_Camera_6.jpg,597,1715,612,1738,car
val/170908_075049208_Camera_6.jpg,1047,1757,1153,1818,car
val/170908_075049208_Camera_6.jpg,2894,1976,3203,2200,bicycle
val/170908_075049208_Camera_6.jpg,2262,1927,2468,2067,bicycle
val/170908_075049208_Camera_6.jpg,1688,1828,1732,1885,bicycle
val/170908_075049208_Camera_6.jpg,951,1746,957,1754,person
val/170908_075049208_Camera_6.jpg,1023,1750,1026,1765,person
val/170908_075049208_Camera_6.jpg,652,1715,686,1750,truck
val/170908_075049208_Camera_6.jpg,962,1763,991,1785,tricycle
val/170908_075049208_Camera_6.jpg,1771,1800,1817,1908,tricycle
val/170908_075051496_Camera_5.jpg,3023,1720,3074,1748,car
val/170908_075051496_Camera_5.jpg,3013,1721,3041,1742,car
val/170908_075051496_Camera_5.jpg,2094,1743,2410,2000,car
val/170908_075051496_Camera_5.jpg,2527,1694,2584,1746,car
val/170908_075051496_Camera_5.jpg,2605,1703,2640,1729,car
val/170908_075051496_Camera_5.jpg,2660,1709,2696,1735,car
val/170908_075051496_Camera_5.jpg,2666,1700,2687,1709,car
val/170908_075051496_Camera_5.jpg,2653,1701,2665,1719,car
val/170908_075051496_Camera_5.jpg,2693,1702,2714,1724,car
val/170908_075051496_Camera_5.jpg,2714,1707,2742,1730,car
val/170908_075051496_Camera_5.jpg,3141,1732,3175,1764,car
val/170908_075051496_Camera_5.jpg,2948,1719,2959,1732,person
val/170908_075051496_Camera_5.jpg,2735,1697,2763,1727,truck
val/170908_075254980_Camera_6.jpg,597,1736,690,1817,car
val/170908_075254980_Camera_6.jpg,609,1722,633,1742,car
val/170908_075300552_Camera_6.jpg,610,1751,697,1826,car
val/170908_075300552_Camera_6.jpg,628,1737,647,1757,car
val/170908_075300552_Camera_6.jpg,649,1740,668,1751,car
val/170908_075300552_Camera_6.jpg,671,1746,682,1755,car
val/170908_075300552_Camera_6.jpg,667,1741,678,1751,car
val/170908_075300552_Camera_6.jpg,681,1744,695,1755,car
val/170908_075321000_Camera_6.jpg,612,1748,662,1796,car
val/170908_075327435_Camera_6.jpg,621,1737,669,1766,car
val/170908_075430067_Camera_5.jpg,2859,1727,2954,1801,car
val/170908_075430067_Camera_5.jpg,2668,1712,2677,1719,car
val/170908_075430067_Camera_5.jpg,2378,1697,2384,1714,car
val/170908_075430067_Camera_5.jpg,2190,1699,2200,1711,car
val/170908_075430067_Camera_5.jpg,2953,1729,2990,1805,person
val/170908_075443079_Camera_5.jpg,1589,1698,1716,1774,car
val/170908_075443079_Camera_5.jpg,1233,1689,1254,1752,person
val/170908_081943041_Camera_5.jpg,5,1884,725,2405,car
val/170908_081943041_Camera_5.jpg,392,1699,679,1818,car
val/170908_081943041_Camera_5.jpg,673,1713,772,1790,car
val/170908_081943041_Camera_5.jpg,843,1712,961,1782,car
val/170908_081943041_Camera_5.jpg,1479,1714,1635,1794,car
val/170908_081943041_Camera_5.jpg,1315,1722,1452,1748,car
val/170908_081943041_Camera_5.jpg,1041,1732,1551,1810,car
val/170908_081943041_Camera_5.jpg,810,1786,2034,2684,car
val/170908_081943041_Camera_5.jpg,2156,1802,2446,2017,car
val/170908_081943041_Camera_5.jpg,2692,1739,2858,1886,car
val/170908_081943041_Camera_5.jpg,2450,1753,2607,1873,car
val/170908_081943041_Camera_5.jpg,2577,1733,2661,1797,car
val/170908_081943041_Camera_5.jpg,2815,1733,2868,1778,car
val/170908_081943041_Camera_5.jpg,2768,1703,2788,1724,car
val/170908_081943041_Camera_5.jpg,1154,1711,1175,1717,car
val/170908_081943041_Camera_5.jpg,665,1688,682,1749,person
val/170908_081943041_Camera_5.jpg,888,1705,904,1728,person
val/170908_081943041_Camera_5.jpg,910,1704,937,1717,person
val/170908_081943041_Camera_5.jpg,1117,1697,1141,1721,person
val/170908_081943041_Camera_5.jpg,912,1705,1120,1830,truck
val/170908_081943041_Camera_5.jpg,1265,1648,1492,1750,truck
val/170908_081943041_Camera_5.jpg,1504,1688,1570,1737,truck
val/170908_081943041_Camera_5.jpg,2117,1666,2135,1710,truck
val/170908_081943041_Camera_5.jpg,1551,1649,1861,1770,bus
val/170908_081943041_Camera_5.jpg,2972,1626,3383,1945,bus
val/170908_082025358_Camera_6.jpg,462,1752,641,1876,car
val/170908_082025358_Camera_6.jpg,653,1745,723,1793,car
val/170908_082025358_Camera_6.jpg,469,1714,564,1801,car
val/170908_082025358_Camera_6.jpg,577,1737,634,1778,car
val/170908_082025358_Camera_6.jpg,679,1737,718,1758,car
val/170908_082025358_Camera_6.jpg,692,1734,720,1755,car
val/170908_082025358_Camera_6.jpg,704,1728,726,1752,car
val/170908_082025358_Camera_6.jpg,712,1722,727,1739,car
val/170908_082025358_Camera_6.jpg,656,1730,678,1748,car
val/170908_082025358_Camera_6.jpg,927,1745,957,1755,car
val/170908_082025358_Camera_6.jpg,904,1740,929,1752,car
val/170908_082025358_Camera_6.jpg,686,1720,701,1736,car
val/170908_082025358_Camera_6.jpg,627,1720,644,1737,car
val/170908_082025358_Camera_6.jpg,641,1726,661,1740,car
val/170908_082025358_Camera_6.jpg,2974,2022,3383,2362,car
val/170908_082025358_Camera_6.jpg,2229,1852,2718,2108,car
val/170908_082025358_Camera_6.jpg,1075,1760,1109,1784,car
val/170908_082025358_Camera_6.jpg,1039,1756,1067,1772,car
val/170908_082025358_Camera_6.jpg,980,1737,1001,1761,car
val/170908_082025358_Camera_6.jpg,779,1734,783,1744,car
val/170908_082025358_Camera_6.jpg,1743,1831,1765,1855,bicycle
val/170908_082025358_Camera_6.jpg,1456,1807,1477,1827,person
val/170908_082025358_Camera_6.jpg,1774,1815,1855,1858,tricycle
val/170908_082025358_Camera_6.jpg,1636,1802,1707,1858,tricycle
val/170908_082025358_Camera_6.jpg,1583,1819,1638,1845,tricycle
val/170908_082029058_Camera_5.jpg,2440,1723,2588,1848,car
val/170908_082029058_Camera_5.jpg,2692,1721,2780,1787,car
val/170908_082029058_Camera_5.jpg,2594,1696,2656,1765,car
val/170908_082029058_Camera_5.jpg,2652,1713,2690,1744,car
val/170908_082029058_Camera_5.jpg,3229,1738,3318,1757,car
val/170908_082029058_Camera_5.jpg,3179,1726,3263,1753,car
val/170908_082029058_Camera_5.jpg,3076,1733,3141,1741,car
val/170908_082029058_Camera_5.jpg,3112,1711,3180,1745,car
val/170908_082029058_Camera_5.jpg,3269,1724,3282,1738,car
val/170908_082029058_Camera_5.jpg,2686,1707,2707,1723,car
val/170908_082029058_Camera_5.jpg,2701,1701,2717,1715,car
val/170908_082029058_Camera_5.jpg,2737,1712,2773,1736,car
val/170908_082029058_Camera_5.jpg,3034,1721,3048,1737,car
val/170908_082029058_Camera_5.jpg,2983,1715,2998,1730,car
val/170908_082029058_Camera_5.jpg,2804,1707,2814,1719,car
val/170908_082029502_Camera_5.jpg,2454,1720,2591,1829,car
val/170908_082029502_Camera_5.jpg,2591,1692,2649,1760,car
val/170908_082029502_Camera_5.jpg,2687,1718,2772,1782,car
val/170908_082029502_Camera_5.jpg,2643,1709,2684,1739,car
val/170908_082029502_Camera_5.jpg,3091,1729,3134,1737,car
val/170908_082029502_Camera_5.jpg,3119,1708,3192,1744,car
val/170908_082029502_Camera_5.jpg,2652,1701,2669,1708,car
val/170908_082029502_Camera_5.jpg,2734,1709,2767,1731,car
val/170908_082029502_Camera_5.jpg,2719,1695,2738,1708,car
val/170908_082029502_Camera_5.jpg,2718,1708,2735,1718,car
val/170908_082029502_Camera_5.jpg,2680,1704,2700,1720,car
val/170908_082029502_Camera_5.jpg,2693,1698,2709,1713,car
val/170908_082029502_Camera_5.jpg,2639,1698,2651,1713,car
val/170908_082029502_Camera_5.jpg,3269,1738,3333,1757,car
val/170908_082029502_Camera_5.jpg,3192,1724,3269,1750,car
val/170908_082029502_Camera_5.jpg,2796,1702,2807,1716,car
val/170908_082029502_Camera_5.jpg,2986,1712,2998,1725,car
val/170908_082029502_Camera_5.jpg,3071,1721,3078,1729,car
val/170908_082034238_Camera_6.jpg,0,1770,104,2041,car
val/170908_082034238_Camera_6.jpg,1986,1852,2278,1929,car
val/170908_082034238_Camera_6.jpg,1492,1802,1637,1844,car
val/170908_082034238_Camera_6.jpg,1200,1745,1282,1798,car
val/170908_082034238_Camera_6.jpg,1064,1756,1122,1777,car
val/170908_082034238_Camera_6.jpg,975,1754,1021,1762,car
val/170908_082034238_Camera_6.jpg,991,1745,1038,1765,car
val/170908_082034238_Camera_6.jpg,972,1745,995,1757,car
val/170908_082034238_Camera_6.jpg,945,1745,980,1757,car
val/170908_082034238_Camera_6.jpg,478,1721,567,1789,car
val/170908_082034238_Camera_6.jpg,562,1713,612,1763,car
val/170908_082034238_Camera_6.jpg,606,1718,635,1752,car
val/170908_082034238_Camera_6.jpg,627,1711,644,1727,car
val/170908_082034238_Camera_6.jpg,633,1719,662,1738,car
val/170908_082034238_Camera_6.jpg,634,1727,662,1758,car
val/170908_082034238_Camera_6.jpg,668,1714,691,1729,car
val/170908_082034238_Camera_6.jpg,649,1728,706,1774,car
val/170908_082034238_Camera_6.jpg,702,1728,738,1757,car
val/170908_082034238_Camera_6.jpg,1333,1784,1359,1809,car
val/170908_082034238_Camera_6.jpg,824,1726,835,1741,car
val/170908_082034238_Camera_6.jpg,754,1726,768,1741,car
val/170908_082034238_Camera_6.jpg,2681,1899,2759,1992,motorbicycle
val/170908_082034238_Camera_6.jpg,1713,1816,1744,1858,motorbicycle
val/170908_082034238_Camera_6.jpg,2291,1873,2373,1942,bicycle
val/170908_082034238_Camera_6.jpg,1157,1752,1169,1770,person
val/170908_082034238_Camera_6.jpg,887,1739,900,1775,person
val/170908_082034238_Camera_6.jpg,2530,1839,2675,1978,tricycle
val/170908_082037949_Camera_5.jpg,2958,1792,3256,1977,car
val/170908_082037949_Camera_5.jpg,2463,1773,2748,2006,car
val/170908_082037949_Camera_5.jpg,2356,1733,2530,1872,car
val/170908_082037949_Camera_5.jpg,2816,1717,2839,1736,car
val/170908_082037949_Camera_5.jpg,2901,1714,2923,1732,car
val/170908_082037949_Camera_5.jpg,2773,1720,2808,1745,car
val/170908_082037949_Camera_5.jpg,2728,1718,2773,1756,car
val/170908_082037949_Camera_5.jpg,2607,1717,2661,1764,car
val/170908_082037949_Camera_5.jpg,2607,1707,2630,1725,car
val/170908_082037949_Camera_5.jpg,2715,1713,2739,1735,car
val/170908_082037949_Camera_5.jpg,2714,1706,2735,1720,car
val/170908_082037949_Camera_5.jpg,2645,1714,2680,1748,car
val/170908_082037949_Camera_5.jpg,2677,1717,2705,1744,car
val/170908_082037949_Camera_5.jpg,3223,1745,3257,1770,car
val/170908_082037949_Camera_5.jpg,3156,1742,3174,1761,car
val/170908_082037949_Camera_5.jpg,3276,1757,3291,1776,car
val/170908_082037949_Camera_5.jpg,3273,1743,3291,1757,car
val/170908_082038973_Camera_5.jpg,2891,1765,3099,1902,car
val/170908_082038973_Camera_5.jpg,2584,1760,2807,1949,car
val/170908_082038973_Camera_5.jpg,2390,1728,2546,1858,car
val/170908_082038973_Camera_5.jpg,2599,1710,2655,1758,car
val/170908_082038973_Camera_5.jpg,2603,1703,2621,1716,car
val/170908_082038973_Camera_5.jpg,2643,1703,2683,1743,car
val/170908_082038973_Camera_5.jpg,2679,1710,2703,1739,car
val/170908_082038973_Camera_5.jpg,2713,1700,2734,1713,car
val/170908_082038973_Camera_5.jpg,2712,1704,2739,1732,car
val/170908_082038973_Camera_5.jpg,2727,1713,2772,1750,car
val/170908_082038973_Camera_5.jpg,2770,1714,2804,1741,car
val/170908_082038973_Camera_5.jpg,2820,1713,2843,1732,car
val/170908_082038973_Camera_5.jpg,3306,1744,3342,1768,car
val/170908_082038973_Camera_5.jpg,3360,1743,3383,1775,car
val/170908_082038973_Camera_5.jpg,3207,1742,3257,1763,car
val/170908_082038973_Camera_5.jpg,2888,1713,2896,1726,car
val/170908_082039357_Camera_5.jpg,2401,1724,2551,1855,car
val/170908_082039357_Camera_5.jpg,2613,1753,2819,1929,car
val/170908_082039357_Camera_5.jpg,2877,1756,3065,1875,car
val/170908_082039357_Camera_5.jpg,2599,1700,2654,1755,car
val/170908_082039357_Camera_5.jpg,2649,1699,2683,1742,car
val/170908_082039357_Camera_5.jpg,2679,1705,2701,1737,car
val/170908_082039357_Camera_5.jpg,2713,1696,2734,1710,car
val/170908_082039357_Camera_5.jpg,2714,1702,2740,1729,car
val/170908_082039357_Camera_5.jpg,2728,1709,2772,1747,car
val/170908_082039357_Camera_5.jpg,2773,1712,2805,1739,car
val/170908_082039357_Camera_5.jpg,2823,1709,2845,1731,car
val/170908_082039357_Camera_5.jpg,3222,1740,3304,1761,car
val/170908_082039357_Camera_5.jpg,3368,1746,3383,1770,car
val/170908_082039357_Camera_5.jpg,2890,1712,2900,1724,car
val/170908_082039357_Camera_5.jpg,3053,1726,3071,1740,person
val/170908_082039485_Camera_6.jpg,222,1734,418,1872,car
val/170908_082039485_Camera_6.jpg,445,1768,672,1939,car
val/170908_082039485_Camera_6.jpg,746,1773,899,1883,car
val/170908_082039485_Camera_6.jpg,649,1728,695,1765,car
val/170908_082039485_Camera_6.jpg,695,1730,725,1756,car
val/170908_082039485_Camera_6.jpg,748,1730,772,1749,car
val/170908_082039485_Camera_6.jpg,507,1723,566,1770,car
val/170908_082039485_Camera_6.jpg,528,1716,552,1724,car
val/170908_082039485_Camera_6.jpg,565,1723,607,1757,car
val/170908_082039485_Camera_6.jpg,832,1730,853,1748,car
val/170908_082039485_Camera_6.jpg,2122,1805,2640,1991,car
val/170908_082039485_Camera_6.jpg,1074,1761,1136,1783,car
val/170908_082039485_Camera_6.jpg,1419,1797,1566,1844,car
val/170908_082039485_Camera_6.jpg,603,1730,628,1756,car
val/170908_082039485_Camera_6.jpg,641,1724,669,1745,car
val/170908_082039485_Camera_6.jpg,642,1716,668,1734,car
val/170908_082039485_Camera_6.jpg,574,1715,600,1723,car
val/170908_082039485_Camera_6.jpg,599,1715,611,1725,car
val/170908_082039485_Camera_6.jpg,601,1719,631,1732,car
val/170908_082039485_Camera_6.jpg,1124,1770,1146,1784,car
val/170908_082039485_Camera_6.jpg,1178,1771,1191,1785,car
val/170908_082039485_Camera_6.jpg,1270,1780,1315,1806,car
val/170908_082039485_Camera_6.jpg,1549,1823,1563,1829,bicycle
val/170908_082039485_Camera_6.jpg,1720,1780,1744,1862,person
val/170908_082039485_Camera_6.jpg,1414,1794,1423,1818,person
val/170908_082039485_Camera_6.jpg,1450,1775,1463,1797,person
val/170908_082039485_Camera_6.jpg,1482,1767,1488,1790,person
val/170908_082039485_Camera_6.jpg,1631,1806,1656,1845,person
val/170908_082039485_Camera_6.jpg,1244,1754,1255,1769,person
val/170908_082039485_Camera_6.jpg,1420,1776,1424,1788,person
val/170908_082052157_Camera_5.jpg,1588,1833,2185,2248,car
val/170908_082052157_Camera_5.jpg,2555,1712,2658,1814,car
val/170908_082052157_Camera_5.jpg,2467,1712,2549,1777,car
val/170908_082052157_Camera_5.jpg,2527,1703,2566,1739,car
val/170908_082052157_Camera_5.jpg,2643,1703,2692,1755,car
val/170908_082052157_Camera_5.jpg,2686,1712,2701,1752,car
val/170908_082052157_Camera_5.jpg,2702,1695,2735,1735,car
val/170908_082052157_Camera_5.jpg,2725,1705,2762,1731,car
val/170908_082052157_Camera_5.jpg,2725,1714,2778,1748,car
val/170908_082052157_Camera_5.jpg,2730,1721,2790,1767,car
val/170908_082052157_Camera_5.jpg,2791,1717,2837,1748,car
val/170908_082052157_Camera_5.jpg,2895,1718,2917,1750,car
val/170908_082052157_Camera_5.jpg,3024,1712,3046,1740,car
val/170908_082154363_Camera_5.jpg,2672,1713,2694,1730,car
val/170908_082154363_Camera_5.jpg,2955,1584,3383,1996,bus
val/170908_082201274_Camera_5.jpg,2690,1716,2710,1732,car
val/170908_082201274_Camera_5.jpg,2853,1639,3122,1876,bus
val/170908_082242361_Camera_5.jpg,2623,1723,2692,1774,car
val/170908_082242361_Camera_5.jpg,2741,1718,2801,1751,car
val/170908_082242361_Camera_5.jpg,2474,1710,2500,1730,car
val/170908_082242361_Camera_5.jpg,2790,1684,2851,1744,bus
val/170908_082303480_Camera_5.jpg,2653,1699,2675,1717,car
val/170908_082303480_Camera_5.jpg,2687,1710,2721,1733,car
val/170908_082303480_Camera_5.jpg,1617,1705,1632,1744,car
val/170908_082303480_Camera_5.jpg,2848,1673,2981,1778,bus
val/170908_082305272_Camera_5.jpg,2653,1695,2673,1711,car
val/170908_082305272_Camera_5.jpg,2684,1703,2714,1727,car
val/170908_082305272_Camera_5.jpg,1453,1704,1484,1750,car
val/170908_082305272_Camera_5.jpg,1296,1727,1317,1747,bicycle
val/170908_082305272_Camera_5.jpg,3180,1720,3207,1789,person
val/170908_082305272_Camera_5.jpg,2862,1664,3026,1790,bus
val/170908_082342266_Camera_5.jpg,2759,1731,2773,1745,car
val/170908_082342266_Camera_5.jpg,2767,1727,2779,1735,car
val/170908_082342266_Camera_5.jpg,2745,1719,2754,1731,car
val/170908_082342266_Camera_5.jpg,2754,1722,2765,1733,car
val/170908_082342266_Camera_5.jpg,2734,1722,2743,1732,car
val/170908_082342266_Camera_5.jpg,1820,1814,2351,2155,car
val/170908_082342266_Camera_5.jpg,1598,1650,1821,1753,truck
val/170908_082342266_Camera_5.jpg,2805,1690,2912,1791,bus
val/170908_082348754_Camera_6.jpg,390,1766,518,1846,car
val/170908_082348754_Camera_6.jpg,611,1732,626,1743,car
val/170908_082348754_Camera_6.jpg,636,1729,652,1744,car
val/170908_082348754_Camera_6.jpg,600,1726,626,1739,car
val/170908_082348754_Camera_6.jpg,627,1730,639,1740,car
val/170908_082348754_Camera_6.jpg,674,1723,687,1732,car
val/170908_082348754_Camera_6.jpg,689,1724,697,1735,car
val/170908_082348754_Camera_6.jpg,696,1724,704,1734,car
val/170908_082348754_Camera_6.jpg,659,1737,685,1752,car
val/170908_082348754_Camera_6.jpg,717,1715,792,1791,bus
val/170908_082358354_Camera_6.jpg,540,1725,626,1782,car
val/170908_082358354_Camera_6.jpg,539,1714,587,1749,car
val/170908_082358354_Camera_6.jpg,617,1694,639,1712,car
val/170908_082358354_Camera_6.jpg,591,1702,608,1714,car
val/170908_082358354_Camera_6.jpg,605,1698,619,1710,car
val/170908_082358354_Camera_6.jpg,150,1692,180,1729,car
val/170908_082358354_Camera_6.jpg,677,1692,738,1746,bus
val/170908_082406034_Camera_5.jpg,2707,1705,2737,1729,car
val/170908_082406034_Camera_5.jpg,2654,1701,2685,1730,car
val/170908_082406034_Camera_5.jpg,2157,1702,2167,1739,car
val/170908_082406034_Camera_5.jpg,2755,1682,2803,1731,bus
val/170908_082406034_Camera_5.jpg,1651,1705,1686,1766,tricycle
val/170908_085241895_Camera_5.jpg,2756,1702,2777,1720,car
val/170908_085241895_Camera_5.jpg,2781,1709,2799,1719,car
val/170908_085241895_Camera_5.jpg,2724,1703,2737,1715,car
val/170908_085252144_Camera_5.jpg,2728,1717,2744,1729,car
val/170908_085252144_Camera_5.jpg,2763,1722,2775,1731,car
val/170908_085252144_Camera_5.jpg,2709,1723,2722,1728,car
val/170908_085252144_Camera_5.jpg,61,1739,327,1897,car
val/170908_085252144_Camera_5.jpg,2790,1717,2802,1736,tricycle
val/170908_085258144_Camera_6.jpg,648,1736,661,1745,car
val/170908_085258144_Camera_6.jpg,627,1734,640,1745,car
val/170908_085258144_Camera_6.jpg,676,1739,686,1747,car
val/170908_085258144_Camera_6.jpg,250,1701,262,1719,bus
val/170908_085258144_Camera_6.jpg,708,1738,721,1759,tricycle
val/170908_085303394_Camera_6.jpg,1334,1763,1352,1833,person
val/170908_085303394_Camera_6.jpg,126,1691,153,1718,bus
val/170908_085303394_Camera_6.jpg,704,1737,720,1761,tricycle
val/170908_085303394_Camera_6.jpg,1290,1796,1313,1830,tricycle
val/170908_085309143_Camera_5.jpg,2145,1672,2159,1688,bus
val/170908_085309143_Camera_5.jpg,2815,1715,2832,1742,tricycle
val/170908_085338392_Camera_6.jpg,27,1717,61,1765,car
val/170908_085338392_Camera_6.jpg,609,1674,739,1810,bus
val/170908_085355392_Camera_5.jpg,1344,1720,1388,1761,car
val/170908_085355392_Camera_5.jpg,1998,1708,2017,1758,car
val/170908_085355392_Camera_5.jpg,1177,1730,1206,1759,bicycle
val/170908_085355392_Camera_5.jpg,2979,1658,3119,1805,bus
val/170908_085355392_Camera_5.jpg,2091,1689,2125,1725,bus
val/170908_085403641_Camera_5.jpg,2755,1699,2764,1704,car
val/170908_085403641_Camera_5.jpg,2733,1697,2740,1703,car
val/170908_085403641_Camera_5.jpg,789,1666,825,1673,car
val/170908_085403641_Camera_5.jpg,829,1665,930,1675,car
val/170908_085403641_Camera_5.jpg,654,1669,692,1673,car
val/170908_085403641_Camera_5.jpg,699,1667,752,1674,car
val/170908_085403641_Camera_5.jpg,1040,1684,1104,1734,car
val/170908_085403641_Camera_5.jpg,1146,1696,1159,1719,car
val/170908_085403641_Camera_5.jpg,1197,1706,1214,1732,bicycle
val/170908_085403641_Camera_5.jpg,2833,1691,2842,1713,person
val/170927_063841484_Camera_6.jpg,1893,1724,1919,1743,car
val/170927_063841484_Camera_6.jpg,1580,1712,1616,1738,car
val/170927_063841484_Camera_6.jpg,1539,1707,1550,1717,car
val/170927_063841484_Camera_6.jpg,1521,1709,1537,1723,car
val/170927_063841484_Camera_6.jpg,1481,1710,1499,1732,car
val/170927_063841484_Camera_6.jpg,1233,1715,1352,1756,car
val/170927_063841484_Camera_6.jpg,1130,1717,1182,1756,car
val/170927_063841484_Camera_6.jpg,1178,1715,1214,1738,car
val/170927_063841484_Camera_6.jpg,80,1728,185,1761,car
val/170927_063841484_Camera_6.jpg,2981,1684,3009,1703,car
val/170927_063841484_Camera_6.jpg,2763,1691,2879,1749,car
val/170927_063841484_Camera_6.jpg,1509,1714,1515,1724,car
val/170927_063841484_Camera_6.jpg,1516,1707,1524,1713,car
val/170927_063841484_Camera_6.jpg,1522,1701,1531,1707,car
val/170927_063841484_Camera_6.jpg,1535,1702,1543,1712,car
val/170927_063841484_Camera_6.jpg,1620,1703,1658,1737,car
val/170927_063841484_Camera_6.jpg,2768,1723,2892,1776,car
val/170927_063841484_Camera_6.jpg,1917,1718,1940,1739,car
val/170927_063841484_Camera_6.jpg,1752,1718,1806,1762,car
val/170927_063841484_Camera_6.jpg,1780,1777,1867,1854,motorbicycle
val/170927_063841484_Camera_6.jpg,2042,1813,2077,1864,bicycle
val/170927_063841484_Camera_6.jpg,2243,1737,2320,1843,person
val/170927_063841484_Camera_6.jpg,1716,1716,1730,1753,person
val/170927_063841484_Camera_6.jpg,1697,1712,1714,1758,person
val/170927_063841484_Camera_6.jpg,1209,1711,1219,1723,person
val/170927_063841484_Camera_6.jpg,289,1725,314,1751,person
val/170927_063841484_Camera_6.jpg,1242,1700,1248,1715,person
val/170927_063841484_Camera_6.jpg,946,1725,955,1762,person
